,song_id,fullname,starttime,endtime,chord_id
6197,902,G:7,128.826642,130.572176,6197
6198,902,G:min7,130.572176,132.348503,6198
6199,902,D,132.348503,134.124829,6199
6200,902,B:min7,134.124829,135.928892,6200
6201,902,F#:min,135.928892,137.747142,6201
6202,902,A,137.747142,139.523469,6202
6203,902,D,139.523469,141.323015,6203
6204,902,B:min7,141.323015,143.145782,6204
6205,902,A:min7,143.145782,144.945328,6205
6206,902,A:min9,144.945328,146.698435,6206
6207,902,B,146.698435,150.297528,6207
6208,902,G:9,150.297528,152.085464,6208
6209,902,G:min7,152.085464,153.885011,6209
6210,902,D,153.885011,155.649727,6210
6211,902,B:min7,155.649727,157.426054,6211
6212,902,F#:min,157.426054,159.20238,6212
6213,902,D,159.20238,160.955487,6213
6214,902,F#:min,160.955487,162.731814,6214
6215,902,D,162.731814,164.48492,6215
6216,902,F#:min,164.48492,166.182118,6216
6217,902,A,166.182118,167.944693,6217
6218,902,D:maj7,167.944693,173.477357,6218
6219,902,N,173.477357,174.08,6219
6220,801,N,0.0,0.4021,6220
6221,801,A:min,0.4021,4.046643,6221
6222,801,A:min,4.046643,5.13156,6222
6223,801,E:min,5.13156,6.242121,6223
6224,801,A:min,6.242121,6.912288,6224
6225,801,E:min,6.912288,7.984554,6225
6226,801,A:min,7.984554,8.635573,6226
6227,801,E:min,8.635573,9.650396,6227
6228,801,A:min,9.650396,10.301415,6228
6229,801,E:min,10.301415,11.411976,6229
6230,801,A:min,11.411976,12.10129,6230
6231,801,E:min,12.10129,13.135261,6231
6232,801,A:min,13.135261,13.78628,6232
6233,801,E:min,13.78628,14.839399,6233
6234,801,A:min,14.839399,15.509565,6234
6235,801,E:min,15.509565,16.524389,6235
6236,801,A:min,16.524389,17.758027,6236
6237,801,C,17.758027,19.499523,6237
6238,801,C:9,19.499523,21.2178,6238
6239,801,F,21.2178,22.936077,6239
6240,801,Bb,22.936077,24.677573,6240
6241,801,A:min,24.677573,25.804192,6241
6242,801,E:min,25.804192,26.83912,6242
6243,801,A:min,26.83912,29.322946,6243
6244,801,E:min,29.322946,29.926654,6244
6245,801,A:min,29.926654,31.60873,6245
6246,801,A:min,31.60873,33.385056,6246
6247,801,A:min,33.385056,34.54933,6247
6248,801,E:min,34.54933,35.54976,6248
6249,801,A:min,35.54976,38.033586,6249
6250,801,E:min,38.033586,39.085762,6250
6251,801,A:min,39.085762,41.414349,6251
6252,801,E:min,41.414349,42.518272,6252
6253,801,A:min,42.518272,44.933102,6253
6254,801,E:min,44.933102,45.605805,6254
6255,801,A:min,45.605805,47.293809,6255
6256,801,C,47.293809,49.012086,6256
6257,801,C:9,49.012086,50.718752,6257
6258,801,F,50.718752,52.495079,6258
6259,801,Bb,52.495079,54.190136,6259
6260,801,A:min,54.190136,55.334124,6260
6261,801,E:min,55.334124,56.041324,6261
6262,801,A:min,56.041324,58.835629,6262
6263,801,E:min,58.835629,59.508331,6263
6264,801,A,59.508331,61.237392,6264
6265,801,A,61.237392,62.920839,6265
6266,801,D,62.920839,64.685555,6266
6267,801,B,64.685555,66.427052,6267
6268,801,E:7,66.427052,68.133718,6268
6269,801,A,68.133718,69.851995,6269
6270,801,D,69.851995,71.593492,6270
6271,801,B,71.593492,73.311768,6271
6272,801,Bb,73.311768,75.041655,6272
6273,801,A:min,75.041655,76.256908,6273
6274,801,E:min,76.256908,76.877865,6274
6275,801,A:min,76.877865,79.758413,6275
6276,801,E:min,79.758413,80.362121,6276
6277,801,A:min,80.362121,83.22542,6277
6278,801,E:min,83.22542,83.898123,6278
6279,801,A:min,83.898123,86.709676,6279
6280,801,E:min,86.709676,87.399628,6280
6281,801,A:min,87.399628,89.136167,6281
6282,801,C,89.136167,90.866054,6282
6283,801,C:9,90.866054,92.64238,6283
6284,801,F,92.64238,94.360657,6284
6285,801,Bb,94.360657,96.136984,6285
6286,801,A:min,96.136984,97.21419,6286
6287,801,E:min,97.21419,97.904142,6287
6288,801,A:min,97.904142,100.732944,6288
6289,801,E:min,100.732944,101.422895,6289
6290,801,A,101.422895,103.14941,6290
6291,801,A,103.14941,104.821247,6291
6292,801,D,104.821247,106.597573,6292
6293,801,B,106.597573,108.30424,6293
6294,801,E:7,108.30424,110.092176,6294
6295,801,A,110.092176,111.752403,6295
6296,801,D,111.752403,113.48229,6296
6297,801,B,113.48229,115.235396,6297
6298,801,Bb,115.235396,116.930453,6298
6299,801,A:min,116.930453,118.136975,6299
6300,801,E:min,118.136975,118.757931,6300
6301,801,A:min,118.757931,121.552235,6301
6302,801,E:min,121.552235,122.276685,6302
6303,801,A:min,122.276685,125.088238,6303
6304,801,E:min,125.088238,125.726443,6304
6305,801,A:min,125.726443,128.606991,6305
6306,801,E:min,128.606991,129.210699,6306
6307,801,A:min,129.210699,131.024965,6307
6308,801,C,131.024965,132.720022,6308
6309,801,C:9,132.720022,134.519569,6309
6310,801,F,134.519569,136.261065,6310
6311,801,Bb,136.261065,137.990952,6311
6312,801,A:min,137.990952,139.111505,6312
6313,801,E:min,139.111505,139.766959,6313
6314,801,A:min,139.766959,142.647508,6314
6315,801,E:min,142.647508,143.337459,6315
6316,801,A:min,143.337459,153.219185,6316
6317,801,N,153.219185,158.850612,6317
6318,804,N,0.0,0.421247,6318
6319,804,G,0.421247,4.058253,6319
6320,804,G:7,4.058253,7.796666,6320
6321,804,G:7,7.796666,15.157392,6321
6322,804,C:7,15.157392,18.895804,6322
6323,804,G:7,18.895804,22.645827,6323
6324,804,D:7,22.645827,24.213174,6324
6325,804,C:7,24.213174,26.23331,6325
6326,804,G:7,26.23331,28.090907,6326
6327,804,D:7,28.090907,29.925283,6327
6328,804,G:7,29.925283,37.390498,6328
6329,804,C:7,37.390498,41.140521,6329
6330,804,G:7,41.140521,44.890544,6330
6331,804,D:7,44.890544,46.66687,6331
6332,804,C:7,46.66687,48.512857,6332
6333,804,G:7,48.512857,52.181609,6333
6334,804,B,52.181609,54.050816,6334
6335,804,E:min,54.050816,55.920022,6335
6336,804,A:min,55.920022,56.84882,6336
6337,804,B:min,56.84882,57.789229,6337
6338,804,G,57.789229,59.635215,6338
6339,804,B,59.635215,61.446371,6339
6340,804,E:min,61.446371,63.373628,6340
6341,804,A:min,63.373628,65.266054,6341
6342,804,B:min,65.266054,66.043922,6342
6343,804,D,66.043922,67.20492,6343
6344,804,G:7,67.20492,74.646916,6344
6345,804,C:7,74.646916,78.396938,6345
6346,804,G:7,78.396938,82.123741,6346
6347,804,D:7,82.123741,83.923287,6347
6348,804,C:7,83.923287,85.780884,6348
6349,804,G:7,85.780884,87.619469,6349
6350,804,D:7,87.619469,89.461247,6350
6351,804,G:7,89.461247,96.984512,6351
6352,804,C:7,96.984512,100.641655,6352
6353,804,G:7,100.641655,104.345238,6353
6354,804,D:7,104.345238,106.214444,6354
6355,804,C:7,106.214444,108.09526,6355
6356,804,G:7,108.09526,111.775623,6356
6357,804,B,111.775623,113.714489,6357
6358,804,E:min,113.714489,115.498391,6358
6359,804,A:min,115.498391,116.512494,6359
6360,804,B:min,116.512494,117.441292,6360
6361,804,G,117.441292,119.310498,6361
6362,804,B,119.310498,121.191315,6362
6363,804,E:min,121.191315,123.141791,6363
6364,804,A:min,123.141791,125.022607,6364
6365,804,B:min,125.022607,125.742426,6365
6366,804,D,125.742426,126.984693,6366
6367,804,G:7,126.984693,134.542789,6367
6368,804,C:7,134.542789,138.304421,6368
6369,804,G:7,138.304421,142.077664,6369
6370,804,D:7,142.077664,143.8656,6370
6371,804,C:7,143.8656,145.804467,6371
6372,804,G,145.804467,148.52802,6372
6373,804,F,148.52802,149.09009,6373
6374,804,F#,149.09009,150.423634,6374
6375,804,G,150.423634,152.817085,6375
6376,804,N,152.817085,157.64898,6376
6377,929,C,0.0,1.620158,6377
6378,929,C,1.620158,4.476213,6378
6379,929,G,4.476213,10.234761,6379
6380,929,C,10.234761,13.055986,6380
6381,929,C,13.055986,15.8656,6381
6382,929,G,15.8656,18.768095,6382
6383,929,G,18.768095,21.635759,6383
6384,929,C,21.635759,23.110226,6384
6385,929,C:maj7/7,23.110226,24.491814,6385
6386,929,A:min,24.491814,27.371088,6386
6387,929,D:min9,27.371088,28.427596,6387
6388,929,D:min,28.427596,30.261972,6388
6389,929,G:7,30.261972,33.059977,6389
6390,929,C:sus4,33.059977,34.058435,6390
6391,929,C,34.058435,35.892811,6391
6392,929,F,35.892811,38.714036,6392
6393,929,B:dim,38.714036,39.770544,6393
6394,929,E:7,39.770544,41.52365,6394
6395,929,A:min,41.52365,44.414535,6395
6396,929,A:min7,44.414535,47.375079,6396
6397,929,D:min9,47.375079,48.338707,6397
6398,929,D:min,48.338707,50.219523,6398
6399,929,G:7,50.219523,53.005918,6399
6400,929,C:sus4,53.005918,54.132086,6400
6401,929,C,54.132086,55.827142,6401
6402,929,F,55.827142,58.706417,6402
6403,929,B:dim,58.706417,59.704875,6403
6404,929,E:7,59.704875,61.516031,6404
6405,929,A:min,61.516031,64.476575,6405
6406,929,G,64.476575,65.216764,6406
6407,929,C/5,65.216764,66.901753,6407
6408,929,G,66.901753,67.2978,6408
6409,929,C,67.2978,70.099405,6409
6410,929,G,70.099405,75.761473,6410
6411,929,C,75.761473,78.524648,6411
6412,929,C,78.524648,81.357482,6412
6413,929,G,81.357482,84.167097,6413
6414,929,G,84.167097,86.999931,6414
6415,929,C,86.999931,88.126099,6415
6416,929,G/3,88.126099,89.855986,6416
6417,929,A,89.855986,92.607551,6417
6418,929,C,92.607551,93.687278,6418
6419,929,G/3,93.687278,95.417165,6419
6420,929,A,95.417165,96.888163,6420
6421,933,N,0.0,1.230589,6421
6422,933,N,1.230589,3.680294,6422
6423,933,G,3.680294,5.050272,6423
6424,933,N,5.050272,9.230853,6424
6425,933,G,9.230853,10.611451,6425
6426,933,D,10.611451,12.004648,6426
6427,933,A,12.004648,14.849092,6427
6428,933,G,14.849092,16.24229,6428
6429,933,D,16.24229,17.670317,6429
6430,933,A,17.670317,20.503151,6430
6431,933,A,20.503151,26.56356,6431
6432,933,F#:min,26.56356,29.605374,6432
6433,933,B:min,29.605374,31.045011,6433
6434,933,G,31.045011,34.237755,6434
6435,933,B:min,34.237755,35.758662,6435
6436,933,G,35.758662,37.337619,6436
6437,933,E,37.337619,40.507142,6437
6438,933,A,40.507142,46.81136,6438
6439,933,F#:min,46.81136,50.004104,6439
6440,933,B:min,50.004104,51.397301,6440
6441,933,G,51.397301,54.613265,6441
6442,933,B:min,54.613265,56.134172,6442
6443,933,G,56.134172,57.713129,6443
6444,933,E,57.713129,60.731723,6444
6445,933,G,60.731723,62.26424,6445
6446,933,D,62.26424,63.819977,6446
6447,933,A,63.819977,66.710861,6447
6448,933,G,66.710861,68.115668,6448
6449,933,D,68.115668,69.624965,6449
6450,933,A,69.624965,74.696536,6450
6451,933,N,74.696536,76.285788,6451
6452,933,A,76.285788,82.52365,6452
6453,933,F#:min,82.52365,85.600294,6453
6454,933,B:min,85.600294,87.121201,6454
6455,933,G,87.121201,90.290725,6455
6456,933,B:min,90.290725,91.823242,6456
6457,933,G,91.823242,93.413809,6457
6458,933,E,93.413809,96.513673,6458
6459,933,A,96.513673,102.829501,6459
6460,933,F#:min,102.829501,105.940975,6460
6461,933,B:min,105.940975,107.437246,6461
6462,933,G,107.437246,110.608185,6462
6463,933,B:min,110.608185,112.175532,6463
6464,933,G,112.175532,113.719659,6464
6465,933,E,113.719659,116.749863,6465
6466,933,G,116.749863,118.29399,6466
6467,933,D,118.29399,119.872947,6467
6468,933,A,119.872947,122.763832,6468
6469,933,G,122.763832,124.191859,6469
6470,933,D,124.191859,125.677936,6470
6471,933,A,125.677936,132.214353,6471
6472,933,A,132.214353,138.286371,6472
6473,933,F#:min,138.286371,141.374625,6473
6474,933,B:min,141.374625,142.895532,6474
6475,933,G,142.895532,145.972176,6475
6476,933,B:min,145.972176,147.469863,6476
6477,933,G,147.469863,148.968415,6477
6478,933,E,148.968415,151.974535,6478
6479,933,A,151.974535,158.127823,6479
6480,933,F#:min,158.127823,161.262517,6480
6481,933,B:min,161.262517,162.783424,6481
6482,933,G,162.783424,165.883287,6482
6483,933,B:min,165.883287,167.404195,6483
6484,933,G,167.404195,168.994761,6484
6485,933,E,168.994761,172.071405,6485
6486,933,A,172.071405,178.375623,6486
6487,933,F#:min,178.375623,181.661247,6487
6488,933,B:min,181.661247,183.166049,6488
6489,933,G,183.166049,186.386507,6489
6490,933,B:min,186.386507,187.930634,6490
6491,933,G,187.930634,189.599646,6491
6492,933,E,189.599646,192.621065,6492
6493,933,G,192.621065,194.176802,6493
6494,933,D,194.176802,195.744149,6494
6495,933,A,195.744149,198.716303,6495
6496,933,G,198.716303,200.155941,6496
6497,933,D,200.155941,201.642018,6497
6498,933,A,201.642018,206.700168,6498
6499,933,N,206.700168,208.190045,6499
6500,933,G,208.190045,209.641292,6500
6501,933,D,209.641292,211.057709,6501
6502,933,A,211.057709,213.971814,6502
6503,933,G,213.971814,215.423061,6503
6504,933,D,215.423061,216.827868,6504
6505,933,A,216.827868,219.741972,6505
6506,933,A,219.741972,225.866927,6506
6507,933,N,225.866927,234.814694,6507
6508,790,N,0.0,0.459543,6508
6509,790,N,0.459543,1.187152,6509
6510,790,A:min,1.187152,3.142662,6510
6511,790,D,3.142662,5.069918,6511
6512,790,G,5.069918,7.043615,6512
6513,790,G,7.043615,9.133411,6513
6514,790,A:min,9.133411,11.095497,6514
6515,790,D,11.095497,13.080803,6515
6516,790,G,13.080803,15.019668,6516
6517,790,G,15.019668,16.993365,6517
6518,790,A:min,16.993365,18.96706,6518
6519,790,D,18.96706,20.940758,6519
6520,790,G,20.940758,22.879624,6520
6521,790,G,22.879624,23.460123,6521
6522,790,G,23.460123,23.936132,6522
6523,790,A:min,23.936132,24.400531,6523
6524,790,G/3,24.400531,24.911369,6524
6525,790,C,24.911369,26.885065,6525
6526,790,C:min,26.885065,28.847151,6526
6527,790,G,28.847151,30.797628,6527
6528,790,G,30.797628,31.296857,6528
6529,790,G,31.296857,31.761256,6529
6530,790,A:min,31.761256,32.248874,6530
6531,790,G/3,32.248874,32.748103,6531
6532,790,C,32.748103,34.733411,6532
6533,790,C:min,34.733411,36.718716,6533
6534,790,A,36.718716,38.727243,6534
6535,790,D,38.727243,40.700939,6535
6536,790,D,40.700939,42.744294,6536
6537,790,A:min,42.744294,44.70638,6537
6538,790,D,44.70638,46.703296,6538
6539,790,G,46.703296,50.673908,6539
6540,790,A:min,50.673908,52.647605,6540
6541,790,D,52.647605,54.609691,6541
6542,790,G,54.609691,56.571777,6542
6543,790,G,56.571777,57.082617,6543
6544,790,G,57.082617,57.581846,6544
6545,790,A:min,57.581846,58.046245,6545
6546,790,G/3,58.046245,58.557084,6546
6547,790,C,58.557084,60.554,6547
6548,790,C:min,60.554,62.562526,6548
6549,790,G,62.562526,64.547832,6549
6550,790,G,64.547832,65.058671,6550
6551,790,G,65.058671,65.53468,6551
6552,790,A:min,65.53468,66.010689,6552
6553,790,G/3,66.010689,66.521528,6553
6554,790,C,66.521528,68.530055,6554
6555,790,C:min,68.530055,70.538581,6555
6556,790,A,70.538581,72.523887,6556
6557,790,D,72.523887,74.509192,6557
6558,790,D,74.509192,76.540939,6558
6559,790,A:min,76.540939,78.526245,6559
6560,790,D,78.526245,80.534771,6560
6561,790,G,80.534771,84.447333,6561
6562,790,A:min,84.447333,86.479079,6562
6563,790,D,86.479079,88.452776,6563
6564,790,G,88.452776,90.403252,6564
6565,790,G,90.403252,90.98375,6565
6566,790,G,90.98375,91.42493,6566
6567,790,A:min,91.42493,91.900939,6567
6568,790,G/3,91.900939,92.400168,6568
6569,790,C,92.400168,94.431914,6569
6570,790,C:min,94.431914,96.41722,6570
6571,790,G,96.41722,98.425746,6571
6572,790,G,98.425746,98.913365,6572
6573,790,G,98.913365,99.400984,6573
6574,790,A:min,99.400984,99.888603,6574
6575,790,G/3,99.888603,100.376221,6575
6576,790,C,100.376221,102.384748,6576
6577,790,C:min,102.384748,104.370055,6577
6578,790,A,104.370055,106.366971,6578
6579,790,D,106.366971,108.340666,6579
6580,790,D,108.340666,110.372413,6580
6581,790,A:min,110.372413,112.380938,6581
6582,790,D,112.380938,114.343024,6582
6583,790,G,114.343024,116.30511,6583
6584,790,G,116.30511,118.267196,6584
6585,790,A:min,118.267196,120.275723,6585
6586,790,D,120.275723,122.237809,6586
6587,790,G,122.237809,124.199896,6587
6588,790,G,124.199896,126.196812,6588
6589,790,A:min,126.196812,128.158897,6589
6590,790,D,128.158897,130.155813,6590
6591,790,G,130.155813,132.117899,6591
6592,790,G,132.117899,134.068376,6592
6593,790,A:min,134.068376,136.076902,6593
6594,790,D,136.076902,138.027378,6594
6595,790,G,138.027378,140.001074,6595
6596,790,G,140.001074,140.524319,6596
6597,790,D,140.524319,141.034362,6597
6598,790,G:maj6(9),141.034362,143.932593,6598
6599,790,N,143.932593,147.670204,6599
6600,819,N,0.0,0.700166,6600
6601,819,D,0.700166,3.496145,6601
6602,819,F,3.496145,6.340589,6602
6603,819,G,6.340589,9.138594,6603
6604,819,A:7,9.138594,11.852371,6604
6605,819,D,11.852371,13.294965,6605
6606,819,C,13.294965,14.711383,6606
6607,819,G,14.711383,16.15102,6607
6608,819,A,16.15102,17.590657,6608
6609,819,D,17.590657,18.983854,6609
6610,819,C,18.983854,20.423492,6610
6611,819,G,20.423492,21.828299,6611
6612,819,A,21.828299,23.256326,6612
6613,819,B:min,23.256326,24.637913,6613
6614,819,G:min,24.637913,26.065941,6614
6615,819,B:min,26.065941,27.470748,6615
6616,819,G:min,27.470748,28.921995,6616
6617,819,D,28.921995,30.291972,6617
6618,819,G,30.291972,31.743219,6618
6619,819,D,31.743219,33.101587,6619
6620,819,F,33.101587,33.670476,6620
6621,819,F,33.670476,34.169705,6621
6622,819,G,34.169705,34.552834,6622
6623,819,D,34.552834,36.004081,6623
6624,819,C,36.004081,37.385668,6624
6625,819,G,37.385668,38.767256,6625
6626,819,A,38.767256,40.160453,6626
6627,819,D,40.160453,41.58848,6627
6628,819,C,41.58848,43.028117,6628
6629,819,G,43.028117,44.409705,6629
6630,819,A,44.409705,45.849342,6630
6631,819,B:min,45.849342,47.288979,6631
6632,819,G:min,47.288979,48.728616,6632
6633,819,B:min,48.728616,50.098594,6633
6634,819,G:min,50.098594,51.584671,6634
6635,819,D,51.584671,53.001088,6635
6636,819,G,53.001088,54.347845,6636
6637,819,D,54.347845,55.799092,6637
6638,819,D,55.799092,57.2039,6638
6639,819,A:min,57.2039,58.620317,6639
6640,819,D,58.620317,60.013514,6640
6641,819,G,60.013514,62.799909,6641
6642,819,B:min,62.799909,64.193106,6642
6643,819,E,64.193106,65.586303,6643
6644,819,A,65.586303,68.318677,6644
6645,819,D,68.318677,69.789115,6645
6646,819,C,69.789115,71.159092,6646
6647,819,G,71.159092,72.57551,6647
6648,819,A,72.57551,73.968707,6648
6649,819,D,73.968707,75.385124,6649
6650,819,C,75.385124,76.778321,6650
6651,819,G,76.778321,78.171519,6651
6652,819,A,78.171519,79.634376,6652
6653,819,B:min,79.634376,81.074013,6653
6654,819,G:min,81.074013,82.50204,6654
6655,819,B:min,82.50204,83.941678,6655
6656,819,G:min,83.941678,85.416145,6656
6657,819,D,85.416145,86.774512,6657
6658,819,G,86.774512,88.214149,6658
6659,819,D,88.214149,89.665396,6659
6660,819,F,89.665396,90.222675,6660
6661,819,F,90.222675,90.652244,6661
6662,819,G,90.652244,91.023764,6662
6663,819,D,91.023764,92.393741,6663
6664,819,C,92.393741,93.833378,6664
6665,819,G,93.833378,95.226575,6665
6666,819,A,95.226575,96.608163,6666
6667,819,D,96.608163,98.08263,6667
6668,819,C,98.08263,99.487437,6668
6669,819,G,99.487437,100.915464,6669
6670,819,A,100.915464,102.355102,6670
6671,819,B:min,102.355102,103.864399,6671
6672,819,G:min,103.864399,105.211156,6672
6673,819,B:min,105.211156,106.615963,6673
6674,819,G:min,106.615963,108.04399,6674
6675,819,D,108.04399,109.448798,6675
6676,819,G,109.448798,110.818775,6676
6677,819,D,110.818775,112.246802,6677
6678,819,D,112.246802,113.64,6678
6679,819,A:min,113.64,115.056417,6679
6680,819,D,115.056417,116.461224,6680
6681,819,G,116.461224,117.854421,6681
6682,819,G,117.854421,119.212789,6682
6683,819,B:min,119.212789,120.605986,6683
6684,819,E,120.605986,122.022403,6684
6685,819,A,122.022403,123.42721,6685
6686,819,A,123.42721,124.785578,6686
6687,819,D,124.785578,126.143945,6687
6688,819,C,126.143945,127.560362,6688
6689,819,G,127.560362,128.98839,6689
6690,819,A,128.98839,130.428027,6690
6691,819,D,130.428027,131.856054,6691
6692,819,C,131.856054,133.284081,6692
6693,819,G,133.284081,134.665668,6693
6694,819,A,134.665668,136.058866,6694
6695,819,B:min,136.058866,137.463673,6695
6696,819,G:min,137.463673,138.91492,6696
6697,819,B:min,138.91492,140.319727,6697
6698,819,G:min,140.319727,141.805804,6698
6699,819,D,141.805804,143.222222,6699
6700,819,G,143.222222,144.627029,6700
6701,819,D,144.627029,146.089886,6701
6702,819,F,146.089886,147.552743,6702
6703,819,D,147.552743,148.934331,6703
6704,819,D,148.934331,152.521576,6704
6705,819,N,152.521576,156.708571,6705
6706,828,N,0.0,0.497838,6706
6707,828,G,0.497838,4.151133,6707
6708,828,G,4.151133,4.987052,6708
6709,828,C,4.987052,5.89263,6709
6710,828,D,5.89263,6.774988,6710
6711,828,G,6.774988,7.668956,6711
6712,828,G,7.668956,8.504875,6712
6713,828,C,8.504875,9.364013,6713
6714,828,G,9.364013,11.14034,6714
6715,828,G,11.14034,12.022698,6715
6716,828,C,12.022698,12.870226,6716
6717,828,D,12.870226,13.717755,6717
6718,828,G,13.717755,14.623333,6718
6719,828,C,14.623333,15.494081,6719
6720,828,D,15.494081,16.341609,6720
6721,828,G,16.341609,18.129546,6721
6722,828,C,18.129546,19.859433,6722
6723,828,G,19.859433,21.600929,6723
6724,828,C,21.600929,23.354036,6724
6725,828,G,23.354036,25.141972,6725
6726,828,C,25.141972,26.848639,6726
6727,828,G,26.848639,28.590136,6727
6728,828,C,28.590136,29.484104,6728
